league,season,team,wins,losses,games,scored,allowed,close_wins,close_losses,close_games
NFL,2012,Green Bay Packers,11,5,16,433,336,4,4,8
NFL,2012,Houston Texans,12,4,16,416,331,5,0,5
NFL,2012,Kansas City Chiefs,2,14,16,211,425,2,4,6
NFL,2012,Minnesota Vikings,10,6,16,379,348,5,1,6
NFL,2012,New Orleans Saints,7,9,16,461,454,4,5,9
NFL,2012,New York Jets,6,10,16,281,375,3,3,6
NFL,2012,Tennessee Titans,6,10,16,330,471,4,3,7
NFL,2012,Tampa Bay Buccaneers,7,9,16,389,394,3,7,10
NFL,2012,Chicago Bears,10,6,16,375,277,3,4,7
NFL,2012,Arizona Cardinals,5,11,16,250,357,3,4,7
NFL,2012,Cleveland Browns,5,11,16,302,368,3,5,8
NFL,2012,Baltimore Ravens,10,6,16,398,344,6,4,10
NFL,2012,Las Vegas Raiders,4,12,16,290,443,2,4,6
NFL,2012,Pittsburgh Steelers,8,8,16,336,314,5,6,11
NFL,2012,Los Angeles Chargers,7,9,16,350,350,2,5,7
NFL,2012,New England Patriots,12,4,16,557,331,4,4,8
NFL,2012,Philadelphia Eagles,4,12,16,280,444,4,5,9
NFL,2012,Los Angeles Rams,7.5,8.5,16,299,348,4.5,3.5,8
NFL,2012,Miami Dolphins,7,9,16,288,317,3,5,8
NFL,2012,Seattle Seahawks,11,5,16,412,245,5,5,10
NFL,2012,San Francisco 49ers,11.5,4.5,16,397,273,4.5,1.5,6
NFL,2012,Buffalo Bills,6,10,16,344,435,2,4,6
NFL,2012,Carolina Panthers,7,9,16,357,363,4,7,11
NFL,2012,Cincinnati Bengals,10,6,16,391,320,5,4,9
NFL,2012,Indianapolis Colts,11,5,16,357,387,9,1,10
NFL,2012,Jacksonville Jaguars,2,14,16,255,444,2,5,7
NFL,2012,Atlanta Falcons,13,3,16,419,299,7,2,9
NFL,2012,Dallas Cowboys,8,8,16,376,400,7,5,12
NFL,2012,Washington Commanders,10,6,16,436,388,6,5,11
NFL,2013,Denver Broncos,13,3,16,606,399,3,3,6
NFL,2013,Dallas Cowboys,8,8,16,439,432,5,5,10
NFL,2013,San Francisco 49ers,12,4,16,406,272,3,2,5
NFL,2013,Los Angeles Rams,7,9,16,348,364,1,3,4
NFL,2013,Buffalo Bills,6,10,16,339,388,4,4,8
NFL,2013,Chicago Bears,8,8,16,445,478,6,6,12
NFL,2013,Cleveland Browns,4,12,16,308,406,2,5,7
NFL,2013,Indianapolis Colts,11,5,16,391,336,6,1,7
NFL,2013,Detroit Lions,7,9,16,395,376,4,6,10
NFL,2013,Jacksonville Jaguars,4,12,16,247,449,4,2,6
NFL,2013,New Orleans Saints,11,5,16,414,304,5,3,8
NFL,2013,New York Jets,8,8,16,290,387,5,1,6
NFL,2013,Pittsburgh Steelers,8,8,16,379,370,2,5,7
NFL,2013,Carolina Panthers,12,4,16,366,241,5,2,7
NFL,2013,Washington Commanders,3,13,16,334,478,2,7,9
NFL,2013,Los Angeles Chargers,9,7,16,396,348,4,6,10
NFL,2013,New England Patriots,12,4,16,444,338,7,4,11
NFL,2013,Tampa Bay Buccaneers,4,12,16,288,389,2,5,7
NFL,2013,Philadelphia Eagles,10,6,16,442,382,4,2,6
NFL,2013,Green Bay Packers,8.5,7.5,16,417,428,4.5,4.5,9
NFL,2013,New York Giants,7,9,16,294,383,4,3,7
NFL,2013,Baltimore Ravens,8,8,16,320,352,6,5,11
NFL,2013,Seattle Seahawks,13,3,16,417,231,5,3,8
NFL,2013,Las Vegas Raiders,4,12,16,322,453,2,4,6
NFL,2013,Arizona Cardinals,10,6,16,379,324,5,3,8
NFL,2013,Houston Texans,2,14,16,276,428,2,9,11
NFL,2013,Kansas City Chiefs,11,5,16,430,305,3,3,6
NFL,2013,Atlanta Falcons,4,12,16,353,443,4,7,11
NFL,2013,Cincinnati Bengals,11,5,16,430,305,5,3,8
NFL,2013,Tennessee Titans,7,9,16,362,381,6,6,12
NFL,2013,Miami Dolphins,8,8,16,317,335,6,4,10
NFL,2013,Minnesota Vikings,5.5,10.5,16,391,480,4.5,4.5,9
NFL,2014,Seattle Seahawks,12,4,16,394,254,3,3,6
NFL,2014,Philadelphia Eagles,10,6,16,474,400,4,3,7
NFL,2014,Pittsburgh Steelers,11,5,16,436,368,6,3,9
NFL,2014,Baltimore Ravens,10,6,16,409,302,3,4,7
NFL,2014,Tampa Bay Buccaneers,2,14,16,277,410,1,9,10
NFL,2014,Denver Broncos,12,4,16,482,354,4,1,5
NFL,2014,Los Angeles Rams,6,10,16,324,354,3,4,7
NFL,2014,Atlanta Falcons,6,10,16,381,417,2,4,6
NFL,2014,Chicago Bears,5,11,16,319,442,4,4,8
NFL,2014,Dallas Cowboys,12,4,16,467,352,4,1,5
NFL,2014,Houston Texans,9,7,16,372,307,2,4,6
NFL,2014,Kansas City Chiefs,9,7,16,353,281,3,5,8
NFL,2014,Miami Dolphins,8,8,16,388,373,2,3,5
NFL,2014,New York Jets,4,12,16,283,401,3,7,10
NFL,2014,Arizona Cardinals,11,5,16,310,299,5,1,6
NFL,2014,Detroit Lions,11,5,16,321,282,6,2,8
NFL,2014,Buffalo Bills,9,7,16,343,289,5,4,9
NFL,2014,Carolina Panthers,7.5,8.5,16,339,374,4.5,2.5,7
NFL,2014,Cincinnati Bengals,10.5,5.5,16,365,344,3.5,0.5,4
NFL,2014,Washington Commanders,4,12,16,301,438,3,3,6
NFL,2014,Cleveland Browns,7,9,16,299,337,4,4,8
NFL,2014,Green Bay Packers,12,4,16,486,348,5,1,6
NFL,2014,Minnesota Vikings,7,9,16,325,343,4,5,9
NFL,2014,San Francisco 49ers,8,8,16,306,340,6,3,9
NFL,2014,New York Giants,6,10,16,380,400,0,4,4
NFL,2014,Los Angeles Chargers,9,7,16,348,348,5,2,7
NFL,2014,Tennessee Titans,2,14,16,254,438,1,5,6
NFL,2014,Las Vegas Raiders,3,13,16,253,452,2,5,7
NFL,2014,Indianapolis Colts,11,5,16,458,369,4,2,6
NFL,2014,Jacksonville Jaguars,3,13,16,249,412,2,4,6
NFL,2014,New Orleans Saints,7,9,16,401,424,3,5,8
NFL,2014,New England Patriots,12,4,16,468,313,3,2,5
NFL,2015,New England Patriots,12,4,16,465,315,6,3,9
NFL,2015,New York Jets,10,6,16,387,314,4,5,9
NFL,2015,Los Angeles Rams,7,9,16,280,330,5,4,9
NFL,2015,Jacksonville Jaguars,5,11,16,376,448,4,6,10
NFL,2015,Chicago Bears,6,10,16,335,397,5,7,12
NFL,2015,Washington Commanders,9,7,16,388,379,4,3,7
NFL,2015,Houston Texans,9,7,16,339,313,3,3,6
NFL,2015,Buffalo Bills,8,8,16,379,359,3,5,8
NFL,2015,Los Angeles Chargers,4,12,16,320,398,3,9,12
NFL,2015,Arizona Cardinals,13,3,16,489,313,5,1,6
NFL,2015,Las Vegas Raiders,7,9,16,359,399,6,5,11
NFL,2015,Tampa Bay Buccaneers,6,10,16,342,417,5,4,9
NFL,2015,Denver Broncos,12,4,16,355,296,9,3,12
NFL,2015,Dallas Cowboys,4,12,16,275,374,2,6,8
NFL,2015,Atlanta Falcons,8,8,16,339,345,6,5,11
NFL,2015,San Francisco 49ers,5,11,16,238,387,4,2,6
NFL,2015,Kansas City Chiefs,11,5,16,405,287,5,3,8
NFL,2015,New York Giants,6,10,16,420,442,3,8,11
NFL,2015,Carolina Panthers,15,1,16,500,308,7,1,8
NFL,2015,Pittsburgh Steelers,10,6,16,423,319,4,4,8
NFL,2015,Minnesota Vikings,11,5,16,365,302,4,2,6
NFL,2015,New Orleans Saints,7,9,16,408,476,5,5,10
NFL,2015,Cincinnati Bengals,12,4,16,419,279,5,3,8
NFL,2015,Cleveland Browns,3,13,16,278,432,1,5,6
NFL,2015,Philadelphia Eagles,7,9,16,377,430,5,3,8
NFL,2015,Green Bay Packers,10,6,16,368,323,3,4,7
NFL,2015,Indianapolis Colts,8,8,16,333,408,7,4,11
NFL,2015,Tennessee Titans,3,13,16,299,423,2,6,8
NFL,2015,Baltimore Ravens,5,11,16,328,401,5,9,14
NFL,2015,Miami Dolphins,6,10,16,310,389,3,3,6
NFL,2015,Seattle Seahawks,10,6,16,423,277,2,5,7
NFL,2015,Detroit Lions,7,9,16,358,400,5,4,9
NFL,2016,Denver Broncos,9,7,16,333,297,3,4,7
NFL,2016,New Orleans Saints,7,9,16,469,454,5,7,12
NFL,2016,Kansas City Chiefs,12,4,16,389,311,7,3,10
NFL,2016,Tennessee Titans,9,7,16,381,378,6,5,11
NFL,2016,Jacksonville Jaguars,3,13,16,318,400,2,8,10
NFL,2016,New York Jets,5,11,16,275,409,4,4,8
NFL,2016,Atlanta Falcons,11,5,16,540,406,4,4,8
NFL,2016,Philadelphia Eagles,7,9,16,367,331,1,6,7
NFL,2016,Houston Texans,9,7,16,279,328,8,4,12
NFL,2016,Baltimore Ravens,8,8,16,343,321,6,6,12
NFL,2016,Seattle Seahawks,10.5,5.5,16,354,292,5.5,3.5,9
NFL,2016,Indianapolis Colts,8,8,16,411,392,6,5,11
NFL,2016,Dallas Cowboys,13,3,16,421,306,7,2,9
NFL,2016,Arizona Cardinals,7.5,8.5,16,418,362,3.5,5.5,9
NFL,2016,Washington Commanders,8.5,7.5,16,396,383,5.5,4.5,10
NFL,2016,San Francisco 49ers,2,14,16,309,480,1,5,6
NFL,2016,Buffalo Bills,7,9,16,399,378,2,6,8
NFL,2016,New York Giants,11,5,16,310,284,8,3,11
NFL,2016,Cleveland Browns,1,15,16,264,452,1,5,6
NFL,2016,New England Patriots,14,2,16,441,250,4,1,5
NFL,2016,Carolina Panthers,6,10,16,369,402,2,6,8
NFL,2016,Detroit Lions,9,7,16,346,358,8,5,13
NFL,2016,Pittsburgh Steelers,11,5,16,399,327,5,2,7
NFL,2016,Los Angeles Rams,4,12,16,224,394,4,5,9
NFL,2016,Las Vegas Raiders,12,4,16,416,385,9,2,11
NFL,2016,Los Angeles Chargers,5,11,16,410,423,4,9,13
NFL,2016,Minnesota Vikings,8,8,16,327,307,2,4,6
NFL,2016,Chicago Bears,3,13,16,279,399,1,6,7
NFL,2016,Green Bay Packers,10,6,16,432,388,6,3,9
NFL,2016,Miami Dolphins,10,6,16,363,380,8,2,10
NFL,2016,Cincinnati Bengals,6.5,9.5,16,325,315,1.5,6.5,8
NFL,2016,Tampa Bay Buccaneers,9,7,16,354,369,6,4,10
NFL,2017,New England Patriots,13,3,16,458,296,5,2,7
NFL,2017,Detroit Lions,9,7,16,410,376,3,4,7
NFL,2017,Cleveland Browns,0,16,16,234,410,0,6,6
NFL,2017,Chicago Bears,5,11,16,264,320,2,6,8
NFL,2017,Cincinnati Bengals,7,9,16,290,349,4,4,8
NFL,2017,Buffalo Bills,9,7,16,302,359,6,2,8
NFL,2017,Tennessee Titans,9,7,16,334,356,6,4,10
NFL,2017,Houston Texans,4,12,16,338,436,1,5,6
NFL,2017,Washington Commanders,7,9,16,342,388,4,3,7
NFL,2017,Los Angeles Rams,11,5,16,478,329,4,3,7
NFL,2017,Green Bay Packers,7,9,16,320,384,6,2,8
NFL,2017,San Francisco 49ers,6,10,16,331,383,2,5,7
NFL,2017,Dallas Cowboys,9,7,16,354,332,2,2,4
NFL,2017,Minnesota Vikings,13,3,16,382,252,5,2,7
NFL,2017,Denver Broncos,5,11,16,289,382,2,3,5
NFL,2017,Carolina Panthers,11,5,16,363,327,8,1,9
NFL,2017,New Orleans Saints,11,5,16,448,326,2,3,5
NFL,2017,Jacksonville Jaguars,10,6,16,417,268,2,3,5
NFL,2017,Pittsburgh Steelers,13,3,16,406,308,8,2,10
NFL,2017,Baltimore Ravens,9,7,16,395,303,2,5,7
NFL,2017,Indianapolis Colts,4,12,16,263,404,3,6,9
NFL,2017,Kansas City Chiefs,10,6,16,415,339,3,5,8
NFL,2017,Tampa Bay Buccaneers,5,11,16,335,382,3,7,10
NFL,2017,Las Vegas Raiders,6,10,16,301,373,4,3,7
NFL,2017,Los Angeles Chargers,9,7,16,355,272,3,5,8
NFL,2017,Seattle Seahawks,9,7,16,366,332,4,6,10
NFL,2017,Atlanta Falcons,10,6,16,353,315,6,4,10
NFL,2017,New York Giants,3,13,16,246,388,2,5,7
NFL,2017,New York Jets,5,11,16,298,382,3,6,9
NFL,2017,Philadelphia Eagles,13,3,16,457,295,5,2,7
NFL,2017,Arizona Cardinals,8,8,16,295,361,6,2,8
NFL,2017,Miami Dolphins,6,10,16,281,393,5,3,8
NFL,2018,Philadelphia Eagles,9,7,16,367,348,6,6,12
NFL,2018,Miami Dolphins,7,9,16,319,433,7,1,8
NFL,2018,New England Patriots,11,5,16,436,325,3,2,5
NFL,2018,New Orleans Saints,13,3,16,504,353,5,2,7
NFL,2018,Minnesota Vikings,8.5,7.5,16,360,341,3.5,2.5,6
NFL,2018,Cleveland Browns,7.5,8.5,16,359,392,5.5,4.5,10
NFL,2018,New York Giants,5,11,16,369,412,4,8,12
NFL,2018,Indianapolis Colts,10,6,16,433,344,4,4,8
NFL,2018,Baltimore Ravens,10,6,16,389,287,3,4,7
NFL,2018,Los Angeles Chargers,12,4,16,428,329,6,1,7
NFL,2018,Carolina Panthers,7,9,16,376,382,3,7,10
NFL,2018,Arizona Cardinals,3,13,16,225,425,2,4,6
NFL,2018,Denver Broncos,6,10,16,329,349,4,6,10
NFL,2018,Green Bay Packers,6.5,9.5,16,376,400,3.5,6.5,10
NFL,2018,Detroit Lions,6,10,16,324,360,2,4,6
NFL,2018,Las Vegas Raiders,4,12,16,290,467,3,3,6
NFL,2018,Cincinnati Bengals,6,10,16,368,455,2,5,7
NFL,2018,Tennessee Titans,9,7,16,310,303,4,3,7
NFL,2018,Atlanta Falcons,7,9,16,414,423,4,4,8
NFL,2018,Washington Commanders,7,9,16,281,359,4,2,6
NFL,2018,Tampa Bay Buccaneers,5,11,16,396,464,4,7,11
NFL,2018,Pittsburgh Steelers,9.5,6.5,16,428,360,6.5,5.5,12
NFL,2018,Buffalo Bills,6,10,16,269,374,3,3,6
NFL,2018,New York Jets,4,12,16,333,441,2,6,8
NFL,2018,San Francisco 49ers,4,12,16,342,435,3,6,9
NFL,2018,Los Angeles Rams,13,3,16,527,384,6,1,7
NFL,2018,Jacksonville Jaguars,5,11,16,245,316,2,6,8
NFL,2018,Dallas Cowboys,10,6,16,339,324,9,3,12
NFL,2018,Chicago Bears,12,4,16,421,283,6,4,10
NFL,2018,Houston Texans,11,5,16,402,316,6,5,11
NFL,2018,Kansas City Chiefs,12,4,16,565,421,5,4,9
NFL,2018,Seattle Seahawks,10,6,16,428,347,5,6,11
NFL,2019,Chicago Bears,8,8,16,280,298,6,5,11
NFL,2019,Minnesota Vikings,10,6,16,407,303,2,4,6
NFL,2019,Miami Dolphins,5,11,16,306,494,5,2,7
NFL,2019,New York Jets,7,9,16,276,359,5,2,7
NFL,2019,Jacksonville Jaguars,6,10,16,300,397,2,3,5
NFL,2019,Carolina Panthers,5,11,16,340,470,2,6,8
NFL,2019,Cleveland Browns,6,10,16,335,393,2,4,6
NFL,2019,Philadelphia Eagles,9,7,16,385,354,5,5,10
NFL,2019,Seattle Seahawks,11,5,16,405,398,10,2,12
NFL,2019,Arizona Cardinals,5.5,10.5,16,361,442,3.5,5.5,9
NFL,2019,Los Angeles Chargers,5,11,16,337,345,2,9,11
NFL,2019,Dallas Cowboys,8,8,16,434,321,1,6,7
NFL,2019,Tampa Bay Buccaneers,7,9,16,458,449,3,6,9
NFL,2019,New England Patriots,12,4,16,420,225,4,3,7
NFL,2019,New Orleans Saints,13,3,16,458,341,7,1,8
NFL,2019,Las Vegas Raiders,7,9,16,313,419,7,3,10
NFL,2019,Baltimore Ravens,14,2,16,531,282,5,1,6
NFL,2019,New York Giants,4,12,16,341,451,2,5,7
NFL,2019,Washington Commanders,3,13,16,266,435,3,3,6
NFL,2019,Tennessee Titans,9,7,16,402,331,3,3,6
NFL,2019,Detroit Lions,3.5,12.5,16,341,423,3.5,8.5,12
NFL,2019,Green Bay Packers,13,3,16,376,313,8,1,9
NFL,2019,Houston Texans,10,6,16,378,385,8,3,11
NFL,2019,Cincinnati Bengals,2,14,16,279,420,0,8,8
NFL,2019,Pittsburgh Steelers,8,8,16,289,303,6,5,11
NFL,2019,Denver Broncos,7,9,16,282,316,4,5,9
NFL,2019,Los Angeles Rams,9,7,16,394,364,3,3,6
NFL,2019,Atlanta Falcons,7,9,16,381,399,3,4,7
NFL,2019,Indianapolis Colts,7,9,16,361,373,5,6,11
NFL,2019,Kansas City Chiefs,12,4,16,451,308,5,4,9
NFL,2019,Buffalo Bills,10,6,16,314,259,4,5,9
NFL,2019,San Francisco 49ers,13,3,16,479,310,5,3,8
NFL,2020,Kansas City Chiefs,14,2,16,473,362,8,1,9
NFL,2020,Detroit Lions,5,11,16,377,519,4,4,8
NFL,2020,Baltimore Ravens,11,5,16,468,303,2,4,6
NFL,2020,Minnesota Vikings,7,9,16,430,475,6,4,10
NFL,2020,Jacksonville Jaguars,1,15,16,306,492,1,6,7
NFL,2020,Carolina Panthers,5,11,16,350,402,3,8,11
NFL,2020,New England Patriots,7,9,16,326,353,3,4,7
NFL,2020,Buffalo Bills,13,3,16,501,375,5,1,6
NFL,2020,Washington Commanders,7,9,16,335,329,3,5,8
NFL,2020,Atlanta Falcons,4,12,16,396,414,2,8,10
NFL,2020,San Francisco 49ers,6,10,16,376,390,3,5,8
NFL,2020,Cincinnati Bengals,4.5,11.5,16,311,424,2.5,5.5,8
NFL,2020,New Orleans Saints,12,4,16,482,337,5,3,8
NFL,2020,Los Angeles Rams,10,6,16,372,296,4,4,8
NFL,2020,New York Giants,6,10,16,280,357,5,5,10
NFL,2020,Denver Broncos,5,11,16,323,446,4,6,10
NFL,2020,Cleveland Browns,11,5,16,408,419,7,2,9
NFL,2020,Dallas Cowboys,6,10,16,395,473,4,4,8
NFL,2020,Miami Dolphins,10,6,16,404,338,3,4,7
NFL,2020,Tampa Bay Buccaneers,11,5,16,492,355,3,3,6
NFL,2020,Pittsburgh Steelers,12,4,16,416,312,7,2,9
NFL,2020,Green Bay Packers,13,3,16,509,369,4,2,6
NFL,2020,Tennessee Titans,11,5,16,491,439,7,2,9
NFL,2020,Philadelphia Eagles,4.5,11.5,16,334,418,3.5,5.5,9
NFL,2020,Indianapolis Colts,11,5,16,451,362,5,2,7
NFL,2020,Chicago Bears,8,8,16,372,370,6,5,11
NFL,2020,New York Jets,2,14,16,243,457,2,4,6
NFL,2020,Houston Texans,4,12,16,384,464,2,8,10
NFL,2020,Los Angeles Chargers,7,9,16,384,426,5,7,12
NFL,2020,Arizona Cardinals,8,8,16,410,367,4,5,9
NFL,2020,Seattle Seahawks,12,4,16,459,371,8,3,11
NFL,2020,Las Vegas Raiders,8,8,16,434,478,5,4,9
NFL,2021,Tampa Bay Buccaneers,13,4,17,511,353,6,0,6
NFL,2021,Tennessee Titans,12,5,17,419,354,6,2,8
NFL,2021,Houston Texans,4,13,17,280,452,0,4,4
NFL,2021,Washington Commanders,7,10,17,335,434,5,4,9
NFL,2021,Cincinnati Bengals,10,7,17,460,376,4,5,9
NFL,2021,Carolina Panthers,5,12,17,304,404,2,6,8
NFL,2021,Atlanta Falcons,7,10,17,313,459,7,2,9
NFL,2021,Buffalo Bills,11,6,17,483,289,0,5,5
NFL,2021,Detroit Lions,3.5,13.5,17,325,467,2.5,6.5,9
NFL,2021,Indianapolis Colts,9,8,17,451,365,2,5,7
NFL,2021,Kansas City Chiefs,12,5,17,480,364,5,3,8
NFL,2021,New York Giants,4,13,17,258,416,3,3,6
NFL,2021,New Orleans Saints,9,8,17,364,335,2,3,5
NFL,2021,New England Patriots,10,7,17,462,303,3,3,6
NFL,2021,Los Angeles Rams,12,5,17,460,372,4,2,6
NFL,2021,Las Vegas Raiders,10,7,17,374,439,7,2,9
NFL,2021,Miami Dolphins,9,8,17,341,373,4,3,7
NFL,2021,Chicago Bears,6,11,17,311,407,3,3,6
NFL,2021,Jacksonville Jaguars,3,14,17,253,457,2,4,6
NFL,2021,Cleveland Browns,8,9,17,349,371,5,6,11
NFL,2021,Pittsburgh Steelers,9.5,7.5,17,343,398,8.5,2.5,11
NFL,2021,New York Jets,4,13,17,310,504,4,5,9
NFL,2021,Philadelphia Eagles,9,8,17,444,385,2,4,6
NFL,2021,Los Angeles Chargers,9,8,17,474,459,5,5,10
NFL,2021,Arizona Cardinals,11,6,17,449,366,3,4,7
NFL,2021,Seattle Seahawks,7,10,17,395,366,3,5,8
NFL,2021,Baltimore Ravens,8,9,17,387,392,6,6,12
NFL,2021,Green Bay Packers,13,4,17,450,371,6,3,9
NFL,2021,Denver Broncos,7,10,17,335,322,1,5,6
NFL,2021,Minnesota Vikings,8,9,17,425,426,6,8,14
NFL,2021,San Francisco 49ers,10,7,17,427,365,5,5,10
NFL,2021,Dallas Cowboys,12,5,17,530,358,5,3,8
NFL,2022,Los Angeles Rams,5,12,17,307,384,3,4,7
NFL,2022,New York Jets,7,10,17,296,314,4,6,10
NFL,2022,Carolina Panthers,7,10,17,347,374,3,5,8
NFL,2022,Houston Texans,3.5,13.5,17,289,420,3.5,6.5,10
NFL,2022,Washington Commanders,7.5,9.5,17,301,363,5.5,3.5,9
NFL,2022,Miami Dolphins,9,8,17,395,399,6,5,11
NFL,2022,Atlanta Falcons,7,10,17,365,386,5,8,13
NFL,2022,Cincinnati Bengals,12,4,16,418,322,5,3,8
NFL,2022,Detroit Lions,9,8,17,453,427,4,5,9
NFL,2022,Chicago Bears,3,14,17,326,463,1,7,8
NFL,2022,Minnesota Vikings,13,4,17,424,427,11,0,11
NFL,2022,Arizona Cardinals,4,13,17,340,449,2,6,8
NFL,2022,Los Angeles Chargers,10,7,17,391,384,7,5,12
NFL,2022,Tennessee Titans,7,10,17,298,359,5,6,11
NFL,2022,Dallas Cowboys,13,4,17,487,322,5,2,7
NFL,2022,Seattle Seahawks,9,8,17,407,401,4,6,10
NFL,2022,Kansas City Chiefs,14,3,17,496,369,7,3,10
NFL,2022,New York Giants,9.5,7.5,17,365,371,8.5,4.5,13
NFL,2022,Jacksonville Jaguars,9,8,17,404,350,4,6,10
NFL,2022,Baltimore Ravens,10,7,17,350,315,6,5,11
NFL,2022,Pittsburgh Steelers,9,8,17,308,346,7,5,12
NFL,2022,Cleveland Browns,7,10,17,361,381,2,6,8
NFL,2022,New Orleans Saints,7,10,17,330,345,5,6,11
NFL,2022,Las Vegas Raiders,6,11,17,395,420,4,9,13
NFL,2022,Denver Broncos,5,12,17,287,359,4,9,13
NFL,2022,San Francisco 49ers,13,4,17,450,277,3,1,4
NFL,2022,Green Bay Packers,8,9,17,370,371,4,5,9
NFL,2022,Buffalo Bills,13,3,16,455,286,6,3,9
NFL,2022,Philadelphia Eagles,14,3,17,477,344,7,1,8
NFL,2022,New England Patriots,8,9,17,364,347,4,4,8
NFL,2022,Indianapolis Colts,4.5,12.5,17,291,427,4.5,6.5,11
NFL,2022,Tampa Bay Buccaneers,8,9,17,313,358,6,4,10
NHL,1917,Ottawa Senators (1st),18,26,22,102,114,1,3,4
NHL,1917,Montreal Wanderers,4,8,6,17,35,2,1,3
NHL,1917,Toronto Maple Leafs,25,19,22,108,109,2.5,2.5,5
NHL,1917,Montreal Canadiens,25,19,22,115,84,2.5,1.5,4
NHL,1918,Montreal Canadiens,20,16,18,88,78,3,2,5
NHL,1918,Toronto Maple Leafs,10,26,18,64,92,0,5,5
NHL,1918,Ottawa Senators (1st),24,12,18,71,53,5,1,6
NHL,1919,Ottawa Senators (1st),38,10,24,121,64,7,3,10
NHL,1919,New York Americans,8,40,24,91,177,1,4,5
NHL,1919,Toronto Maple Leafs,24,24,24,119,106,3,4,7
NHL,1919,Montreal Canadiens,26,22,24,129,113,5,5,10
NHL,1920,New York Americans,12,36,24,92,132,2,5,7
NHL,1920,Ottawa Senators (1st),28,20,24,97,75,4,4,8
NHL,1920,Toronto Maple Leafs,30,18,24,105,100,7,2,9
NHL,1920,Montreal Canadiens,26,22,24,112,99,1,3,4
NHL,1921,New York Americans,14,34,24,88,105,3,6,9
NHL,1921,Toronto Maple Leafs,27,21,24,98,97,5.5,3.5,9
NHL,1921,Ottawa Senators (1st),30,18,24,106,84,5,6,11
NHL,1921,Montreal Canadiens,25,23,24,88,94,5.5,3.5,9
NHL,1922,Toronto Maple Leafs,27,21,24,82,88,7.5,2.5,10
NHL,1922,New York Americans,12,36,24,81,110,2,6,8
NHL,1922,Montreal Canadiens,28,20,24,73,61,4,3,7
NHL,1922,Ottawa Senators (1st),29,19,24,77,54,3.5,5.5,9
NHL,1923,Toronto Maple Leafs,20,28,24,59,85,5,1,6
NHL,1923,New York Americans,18,30,24,63,68,1,8,9
NHL,1923,Ottawa Senators (1st),32,16,24,74,54,9,4,13
NHL,1923,Montreal Canadiens,26,22,24,59,48,4,6,10
NHL,1924,Montreal Canadiens,36,24,30,93,56,6,6,12
NHL,1924,New York Americans,39,21,30,90,60,6.5,3.5,10
NHL,1924,Boston Bruins,12,48,30,49,119,5,7,12
NHL,1924,Ottawa Senators (1st),35,25,30,83,66,7.5,6.5,14
NHL,1924,Montreal Maroons,20,38,29,44,63,5,11,16
NHL,1924,Toronto Maple Leafs,36,22,29,88,83,7,3,10
NHL,1925,Boston Bruins,38,34,36,92,85,11,11,22
NHL,1925,Toronto Maple Leafs,29,45,37,94,115,6.5,9.5,16
NHL,1925,Montreal Canadiens,23,49,36,79,108,5.5,10.5,16
NHL,1925,Ottawa Senators (1st),52,20,36,77,42,14,5,19
NHL,1925,Montreal Maroons,45,29,37,92,75,9.5,9.5,19
NHL,1925,Pittsburgh Pirates,39,33,36,82,70,27,20,47
NHL,1925,New York Americans,28,44,36,68,89,9,12,21
NHL,1926,New York Rangers,56,32,44,95,72,16,10,26
NHL,1926,Boston Bruins,45,43,44,97,89,10.5,11.5,22
NHL,1926,Pittsburgh Pirates,33,55,44,79,108,22,18,40
NHL,1926,Chicago Blackhawks,41,47,44,115,116,5.5,11.5,17
NHL,1926,New York Americans,36,52,44,82,91,7,11,18
NHL,1926,Detroit Red Wings,28,60,44,76,105,8,9,17
NHL,1926,Montreal Canadiens,58,30,44,99,67,12,8,20
NHL,1926,Toronto Maple Leafs,35,53,44,79,94,7.5,11.5,19
NHL,1926,Montreal Maroons,44,44,44,71,68,12,16,28
NHL,1926,Ottawa Senators (1st),64,24,44,86,69,23,6,29
NHL,1927,New York Americans,28,60,44,63,128,12,10,22
NHL,1927,Toronto Maple Leafs,44,44,44,89,88,12,15,27
NHL,1927,Ottawa Senators (1st),50,38,44,78,57,12,13,25
NHL,1927,Pittsburgh Pirates,46,42,44,67,76,33,29,62
NHL,1927,Boston Bruins,51,37,44,77,70,14.5,11.5,26
NHL,1927,New York Rangers,47,41,44,94,79,11.5,9.5,21
NHL,1927,Montreal Maroons,54,34,44,96,77,15,11,26
NHL,1927,Montreal Canadiens,59,29,44,116,48,10.5,12.5,23
NHL,1927,Detroit Red Wings,44,44,44,88,79,10,12,22
NHL,1927,Chicago Blackhawks,17,71,44,68,134,3.5,11.5,15
NHL,1928,Pittsburgh Pirates,26,62,44,46,80,25,24,49
NHL,1928,Montreal Canadiens,59,29,44,71,43,19.5,10.5,30
NHL,1928,Toronto Maple Leafs,47,41,44,85,69,5.5,10.5,16
NHL,1928,Detroit Red Wings,47,41,44,72,63,10.5,13.5,24
NHL,1928,Ottawa Senators (1st),41,47,44,54,67,14.5,14.5,29
NHL,1928,Montreal Maroons,39,49,44,67,65,9.5,15.5,25
NHL,1928,New York Americans,50,38,44,53,53,19,11,30
NHL,1928,Chicago Blackhawks,22,66,44,33,85,10,17,27
NHL,1928,New York Rangers,52,36,44,72,65,19,13,32
NHL,1928,Boston Bruins,57,31,44,89,52,13.5,8.5,22
